OFFER,RETAILER,BRAND,BRAND_CATEGORY,PARENT_CATEGORY
Spend $50 at Fresh Thyme Market,FRESH THYME MARKET,FRESH THYME MARKET,,
"Starry™ Lemon Lime Soda multipacks, at Kroger",DILLONS GROCERY,STARRY,Carbonated Soft Drinks,Beverages
"Barilla® pasta, select varieties, buy 3",,BARILLA,Dry Pasta,Pasta & Noodles
"Barilla® pasta, select varieties, buy 3",,BARILLA,Chips,Snacks
"Barilla® pasta, select varieties, buy 3",,BARILLA,Red Pasta Sauce,Pasta Sauce
"Barilla® pasta, select varieties, buy 3",,BARILLA,Pesto Sauce,Pasta Sauce
"Fresh Bakery Products at Casey's, select varieties",CASEYS GENERAL STORE,CASEYS GENERAL STORE,Cooking & Baking,Pantry
"Fresh Bakery Products at Casey's, select varieties",CASEYS GENERAL STORE,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 2",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas",Alcohol
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 2",,VIZZY,Malt Beverages,Alcohol
"Kradle, select varieties, online at Amazon",AMAZON,KRADLE,Cooking & Baking,Pantry
"Kradle, select varieties, online at Amazon",AMAZON,KRADLE,Dog Supplies,Animals & Pet Supplies
"Starry™ Lemon Lime Soda, 7.5-ounce 10 pack, at Amazon Storefront*",AMAZON,STARRY,Carbonated Soft Drinks,Beverages
"EVOLVE® Plant-Based Protein Shake, 4 count, select varieties, at Whole Foods",WHOLE FOODS MARKET,EVOLVE,Carbonated Soft Drinks,Beverages
"EVOLVE® Plant-Based Protein Shake, 4 count, select varieties, at Whole Foods",WHOLE FOODS MARKET,EVOLVE,Meal Replacement Beverages,Beverages
"EVOLVE® Plant-Based Protein Shake, 4 count, select varieties, at Whole Foods",WHOLE FOODS MARKET,EVOLVE,Frozen Turkey,Frozen Meat
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,Makeup,Beauty
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,Skin Care,Health & Wellness
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,Hair Removal,Health & Wellness
"Aleve® products AND AleveX™, select varieties, at Walmart",WALMART,ALEVE,Medicines & Treatments,Health & Wellness
"Beyond Meat® Plant-Based products, spend $15",,BEYOND MEAT,Plant-Based Meat,Meat & Seafood
"Beyond Meat® Plant-Based products, spend $15",,BEYOND MEAT,Frozen Plant-Based Meat,Frozen
"Beyond Meat® Plant-Based products, spend $15",,BEYOND MEAT,Packaged Meat,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Cooking & Baking,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Packaged Vegetables,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Rice & Grains,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Sauces & Marinades,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Water,Beverages
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Packaged Meat,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Frozen Vegetables,Frozen
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Cookies,Snacks
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Dry Pasta,Pasta & Noodles
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Bread,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Frozen Fruits,Frozen
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Drink Mixes,Beverages
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Soup & Broth,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Fruit Juices,Beverages
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Frozen Meals,Frozen
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Frozen Appetizers,Frozen
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Pickled Goods,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Malt Beverages,Alcohol
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Dips & Salsa,Snacks
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Deli Counter,Deli & Bakery
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Milk,Dairy
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Pasta & Noodles,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Frozen Chicken,Frozen Meat
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Pudding & Gelatin,Snacks
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Carbonated Soft Drinks,Beverages
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Frozen Seafood,Frozen Meat
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Nut Butters & Jam,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Packaged Seafood,Pantry
"GOYA® Adobo Seasoning, 8 ounce+",,GOYA,Crackers,Snacks
"Tyson Products, select varieties, spend $15 at Walmart",WALMART,AIDELLS,Packaged Meat,Pantry
Spend $210 at Safeway,SAFEWAY,SAFEWAY,Candy,Snacks
Klondike Cones at Walmart ,WALMART,KLONDIKE,Frozen Desserts,Frozen
Klondike Cones at Walmart ,WALMART,KLONDIKE,Frozen Meals,Frozen
Spend $110 at Albertsons,ALBERTSONS,ALBERTSONS,Candy,Snacks
"Bubbies Pickles, Sauerkraut, OR Condiments at Whole Foods or Sprouts",SPROUTS FARMERS MARKET,BUBBIES,Prepared Meals,Deli & Bakery
"Sara Lee® or Alfaros® Artesano bread, buy 2",,ALFAROS,Bakery,Deli & Bakery
"Sara Lee® or Alfaros® Artesano bread, buy 2",,ALFAROS,Bread,Pantry
"Beyond Meat® Plant-Based products, spend $20",,BEYOND MEAT,Plant-Based Meat,Meat & Seafood
"Beyond Meat® Plant-Based products, spend $20",,BEYOND MEAT,Frozen Plant-Based Meat,Frozen
"Beyond Meat® Plant-Based products, spend $20",,BEYOND MEAT,Packaged Meat,Pantry
Spend $10 on Casey's branded packaged products,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Cooking & Baking,Pantry
Spend $10 on Casey's branded packaged products,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen
Any Randalls receipt,RANDALLS FOOD MARKETS,RANDALLS,,
"Arber, at Target",TARGET,ARBER,,
"Häagen-Dazs®, 28 ounce, at GROCERY* stores",,HAAGEN DAZS,Frozen Desserts,Frozen
Spend $130 at ACME,ACME,ACME,Medicines & Treatments,Health & Wellness
"Spend $110 on a Full-Priced new Plus Membership and receive an ADDITIONAL 10,000 points",SAMS CLUB,SAMS CLUB,,
"Butterball, select varieties, spend $10 at QFC",QFC,BUTTERBALL,Nut Butters & Jam,Pantry
"Butterball, select varieties, spend $10 at QFC",QFC,BUTTERBALL,Frozen Turkey,Frozen Meat
Spend $100 at Pavilions,PAVILIONS,PAVILIONS,Cooking & Baking,Pantry
"Glad® Trash Bags, 4 OR 8 Gallon",,GLAD,Household Supplies,Household Supplies
"Glad® Trash Bags, 4 OR 8 Gallon",,GLAD,Prepared Meals,Deli & Bakery
"Glad® Trash Bags, 4 OR 8 Gallon",,GLAD,Crackers,Snacks
"Glad® Trash Bags, 4 OR 8 Gallon",,GLAD,Food Storage,Household Supplies
Tostitos® Toppers™,,TOSTITOS,Chips,Snacks
Tostitos® Toppers™,,TOSTITOS,Dips & Salsa,Snacks
Tostitos® Toppers™,,TOSTITOS,Sauces & Marinades,Pantry
:ratio™ KETO* Friendly Cereal OR Granola,,RATIO,Yogurt,Dairy
:ratio™ KETO* Friendly Cereal OR Granola,,RATIO,"Cereal, Granola, & Toaster Pastries",Pantry
:ratio™ KETO* Friendly Cereal OR Granola,,RATIO,Nuts & Seeds,Snacks
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,Makeup,Beauty
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,Skin Care,Health & Wellness
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,Hair Removal,Health & Wellness
"Bio-Oil® products, select varieties",,BIO OIL,Skin Care,Health & Wellness
"Bio-Oil® products, select varieties",,BIO OIL,Cooking & Baking,Pantry
"André® California, Champagne OR Sparkling Wines, 750mL bottle",,ANDRE,Wine,Alcohol
Spend $20 at Farmer Boys,FARMER BOYS,FARMER BOYS,,
"Any General Mills™ products, spend $50",,ANNIES HOMEGROWN,,
Chosen Foods® Dressings,,CHOSEN FOODS,Cooking & Baking,Pantry
Chosen Foods® Dressings,,CHOSEN FOODS,Dips & Salsa,Snacks
Chosen Foods® Dressings,,CHOSEN FOODS,Dressings,Pantry
Chosen Foods® Dressings,,CHOSEN FOODS,Condiments,Pantry
Spend $30 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,,
Degree for Men OR Women Dry Spray,,DEGREE,Deodorant & Antiperspirant,Health & Wellness
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 3",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas",Alcohol
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 3",,VIZZY,Malt Beverages,Alcohol
Back to the Roots Microgreens Grow Kit OR Seed Refill at Walmart,WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
Spend $40 at KFC,KFC,KFC,,
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,Fruit Juices,Beverages
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,Water,Beverages
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,Drink Mixes,Beverages
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,Tea,Beverages
Spend $20 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,,
Spend $25 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Spirits,Alcohol
Spend $25 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,Malt Beverages,Alcohol
"L'Oréal Paris Hair color, select varieties, spend $9 at Target",TARGET,LOREAL PARIS HAIR COLOR,Hair Care,Health & Wellness
"Sargento Sliced Cheese, spend $18",,SARGENTO,Cheese,Dairy
"SKITTLES®, select sizes",,SKITTLES,Candy,Snacks
"SKITTLES®, select sizes",,SKITTLES,Fruit Juices,Beverages
"LIFESAVERS®, any size, buy 1",,LIFESAVERS,Candy,Snacks
"L'Oréal Paris Makeup, spend $30 at Target",TARGET,LOREAL PARIS COSMETICS,Makeup,Beauty
Spend $115 at Tom Thumb,TOM THUMB,TOM THUMB,,
Any Randalls receipt,RANDALLS,RANDALLS,,
Spend $75 at Randalls,RANDALLS,RANDALLS,,
Shop 2 times at Randalls,RANDALLS FOOD MARKETS,RANDALLS,,
"GATORADE® Fast Twitch®, 12-ounce single serve",,GATORADE,Sports Drinks,Sports Drinks & Enhanced Waters
"GATORADE® Fast Twitch®, 12-ounce single serve",,GATORADE,Medicines & Treatments,Health & Wellness
"GATORADE® Fast Twitch®, 12-ounce single serve",,GATORADE,Meal Replacement Beverages,Beverages
Spend $10 at Nekter,NEKTER JUICE BAR,NEKTER,,
"Brownie Brittle® Snacks, select varieties, buy 2",,BROWNIE BRITTLE,Bakery,Deli & Bakery
"Brownie Brittle® Snacks, select varieties, buy 2",,BROWNIE BRITTLE,Cookies,Snacks
Cheerios™ Oat Crunch Berry Cereal,,CHEERIOS,"Cereal, Granola, & Toaster Pastries",Pantry
Glad® ForceFlex Max Strength Trash Bags,,GLAD,Household Supplies,Household Supplies
Glad® ForceFlex Max Strength Trash Bags,,GLAD,Prepared Meals,Deli & Bakery
Glad® ForceFlex Max Strength Trash Bags,,GLAD,Crackers,Snacks
Glad® ForceFlex Max Strength Trash Bags,,GLAD,Food Storage,Household Supplies
"GATORADE® Fast Twitch®, 12-ounce single serve, at Kroger",DILLONS GROCERY,GATORADE,Sports Drinks,Sports Drinks & Enhanced Waters
"GATORADE® Fast Twitch®, 12-ounce single serve, at Kroger",DILLONS GROCERY,GATORADE,Medicines & Treatments,Health & Wellness
"GATORADE® Fast Twitch®, 12-ounce single serve, at Kroger",DILLONS GROCERY,GATORADE,Meal Replacement Beverages,Beverages
Spend $10 at CVS,CVS,CVS,Medicines & Treatments,Health & Wellness
Spend $10 at CVS,CVS,CVS,Fruit Juices,Beverages
Spend $10 at CVS,CVS,CVS,Cooking & Baking,Pantry
Spend $10 at CVS,CVS,CVS,Skin Care,Health & Wellness
"OxiClean™ Laundry Stain Removers, select varieties at Walmart",WALMART,OXICLEAN,,
Country Crock® Plant Based Cream at Walmart,WALMART,COUNTRY CROCK PLANT BUTTER,Nut Butters & Jam,Pantry
2 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Cooking & Baking,Pantry
2 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen
Arnold® Grains Almighty,,ARNOLD BROWNBERRY OROWEAT,Bread,Pantry
Arnold® Grains Almighty,,ARNOLD BROWNBERRY OROWEAT,Prepared Meals,Deli & Bakery
Arnold® Grains Almighty,,ARNOLD BROWNBERRY OROWEAT,Bakery,Deli & Bakery
"Snuggle® Liquid Fabric Softener, at Walmart",WALMART,SNUGGLE,Household Supplies,Household Supplies
"Hidden Valley® Ranch Night Seasoning Mix, 1 count",,HIDDEN VALLEY RANCH,Dips & Salsa,Snacks
"Hidden Valley® Ranch Night Seasoning Mix, 1 count",,HIDDEN VALLEY RANCH,Sauces & Marinades,Pantry
"Hidden Valley® Ranch Night Seasoning Mix, 1 count",,HIDDEN VALLEY RANCH,Cooking & Baking,Pantry
"Kradle, select varieties, at Pet Supplies Plus",PET SUPPLIES PLUS,KRADLE,Cooking & Baking,Pantry
"Kradle, select varieties, at Pet Supplies Plus",PET SUPPLIES PLUS,KRADLE,Dog Supplies,Animals & Pet Supplies
"Back to the Roots Soils, select varieties and sizes, at Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Butterball, select varieties, spend $10 at Mariano's",MARIANOS,BUTTERBALL,Nut Butters & Jam,Pantry
"Butterball, select varieties, spend $10 at Mariano's",MARIANOS,BUTTERBALL,Frozen Turkey,Frozen Meat
"CORE® Hydration, select varieties, buy 2 at Walmart",WALMART,CORE HYDRATION,Water,Beverages
Spend $40 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,,
"General Mills™ snacks, select brands, spend $10",,BUGLES,Chips,Snacks
"Back to the Roots Soils, select varieties, at Walmart or Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Barilla® pasta, select varieties, buy 4",,BARILLA,Dry Pasta,Pasta & Noodles
"Barilla® pasta, select varieties, buy 4",,BARILLA,Chips,Snacks
"Barilla® pasta, select varieties, buy 4",,BARILLA,Red Pasta Sauce,Pasta Sauce
"Barilla® pasta, select varieties, buy 4",,BARILLA,Pesto Sauce,Pasta Sauce
"GATORLYTE® OR GATORADE™ Fit Single Serve Bottle, select varieties",,GATORADE,Sports Drinks,Sports Drinks & Enhanced Waters
"GATORLYTE® OR GATORADE™ Fit Single Serve Bottle, select varieties",,GATORADE,Medicines & Treatments,Health & Wellness
"GATORLYTE® OR GATORADE™ Fit Single Serve Bottle, select varieties",,GATORADE,Meal Replacement Beverages,Beverages
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Makeup,Beauty
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Skin Care,Health & Wellness
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,Hair Removal,Health & Wellness
"Arber, at Walmart",WALMART,ARBER,,
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 5",,VIZZY,"Hard Seltzers, Sodas, Waters, Lemonades & Teas",Alcohol
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 5",,VIZZY,Malt Beverages,Alcohol
Any Pavilions receipt,PAVILIONS,PAVILIONS,Cooking & Baking,Pantry
Back to the Roots Grow Kits at Walmart or The Home Depot,WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
Any Safeway receipt,SAFEWAY,SAFEWAY,Candy,Snacks
"Welch's® Fruit Snacks, select varieties, 6 count+",,WELCHS FRUIT SNACKS,Fruit & Vegetable Snacks,Snacks
Back to the Roots Grow Hydroponic Grow Kit OR Refill Bundle at Walmart,WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Ben & Jerry's Wake & No Bake Cookie Dough Ice Cream, 16 ounce",,BEN AND JERRYS,Frozen Desserts,Frozen
"ORBIT®, select varieties",,ORBIT,Gum,Candy
"GATORADE® Fast Twitch®, 12-ounce single serve, buy 2 at Kroger",FOOD4LESS,GATORADE,Sports Drinks,Sports Drinks & Enhanced Waters
"GATORADE® Fast Twitch®, 12-ounce single serve, buy 2 at Kroger",FOOD4LESS,GATORADE,Medicines & Treatments,Health & Wellness
"GATORADE® Fast Twitch®, 12-ounce single serve, buy 2 at Kroger",FOOD4LESS,GATORADE,Meal Replacement Beverages,Beverages
"Butterball, select varieties, spend $10 at Pick 'n Save OR Metro Market",PICK N SAVE,BUTTERBALL,Nut Butters & Jam,Pantry
"Butterball, select varieties, spend $10 at Pick 'n Save OR Metro Market",PICK N SAVE,BUTTERBALL,Frozen Turkey,Frozen Meat
Hellmann's | Best Foods Vegan Dressing or Spread,,HELLMANNS BEST FOODS,Condiments,Pantry
Hellmann's | Best Foods Vegan Dressing or Spread,,HELLMANNS BEST FOODS,Sauces & Marinades,Pantry
Hellmann's | Best Foods Vegan Dressing or Spread,,HELLMANNS BEST FOODS,Dressings,Pantry
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,Sauces & Marinades,Pantry
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,Dry Pasta,Pasta & Noodles
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,Frozen Meals,Frozen
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,Alfredo & White Pasta Sauce,Pasta Sauce
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,Red Pasta Sauce,Pasta Sauce
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,Pasta & Noodles,Pantry
"Rao's®, Pasta OR Sauce, spend $10",,RAO'S,Frozen Pizza & Pizza Snacks,Frozen
L'Oreal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,Makeup,Beauty
"Sara Lee® or Alfaros® Artesano bread, spend $20",,ALFAROS,Bakery,Deli & Bakery
"Sara Lee® or Alfaros® Artesano bread, spend $20",,ALFAROS,Bread,Pantry
Spend $220 at Albertsons,ALBERTSONS,ALBERTSONS,Candy,Snacks
"Perfect Keto Super Reds, online at Amazon",AMAZON,PERFECT KETO,Medicines & Treatments,Health & Wellness
"Perfect Keto Super Reds, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
The Rustik Oven® bread,,RUSTIK OVEN,Bread,Pantry
Gorton's at select retailers,WALMART,GORTONS,Frozen Seafood,Frozen Meat
Gorton's at select retailers,WALMART,GORTONS,Jerky & Dried Meat,Snacks
Gorton's at select retailers,WALMART,GORTONS,Frozen Meals,Frozen
"Back to the Roots Seeds, at Walmart",WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
Nature Valley™ Protein Granola,,NATURE VALLEY,Nuts & Seeds,Snacks
Nature Valley™ Protein Granola,,NATURE VALLEY,Crackers,Snacks
Nature Valley™ Protein Granola,,NATURE VALLEY,Nut Butters & Jam,Pantry
Nature Valley™ Protein Granola,,NATURE VALLEY,Cookies,Snacks
Nature Valley™ Protein Granola,,NATURE VALLEY,Candy,Snacks
Nature Valley™ Protein Granola,,NATURE VALLEY,"Cereal, Granola, & Toaster Pastries",Pantry
Nature Valley™ Protein Granola,,NATURE VALLEY,Dips & Salsa,Snacks
Nature Valley™ Protein Granola,,NATURE VALLEY,Trail Mix,Snacks
Nature Valley™ Protein Granola,,NATURE VALLEY,Fruit & Vegetable Snacks,Snacks
Nature Valley™ Protein Granola,,NATURE VALLEY,Chips,Snacks
Brita® Pitcher OR Dispenser,,BRITA,Water,Beverages
Brita® Pitcher OR Dispenser,,BRITA,Household Supplies,Household Supplies
Spend $30 at CVS,CVS,CVS,Medicines & Treatments,Health & Wellness
Spend $30 at CVS,CVS,CVS,Fruit Juices,Beverages
Spend $30 at CVS,CVS,CVS,Cooking & Baking,Pantry
Spend $30 at CVS,CVS,CVS,Skin Care,Health & Wellness
"Back to the Roots Organic Kits and Planters, at Target",TARGET,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Sir Kensington's® Condiments, buy 2",,SIR KENSINGTONS,Condiments,Pantry
"Sir Kensington's® Condiments, buy 2",,SIR KENSINGTONS,Sauces & Marinades,Pantry
"Sir Kensington's® Condiments, buy 2",,SIR KENSINGTONS,Dressings,Pantry
"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON,PERFECT KETO,Medicines & Treatments,Health & Wellness
"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON,PERFECT KETO,Nuts & Seeds,Snacks
Select Beverages AND Prepared Food Item at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Cooking & Baking,Pantry
Select Beverages AND Prepared Food Item at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen
"Back to the Roots Potting Mix, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"Barilla® pasta, select varieties, buy 2",,BARILLA,Dry Pasta,Pasta & Noodles
"Barilla® pasta, select varieties, buy 2",,BARILLA,Chips,Snacks
"Barilla® pasta, select varieties, buy 2",,BARILLA,Red Pasta Sauce,Pasta Sauce
"Barilla® pasta, select varieties, buy 2",,BARILLA,Pesto Sauce,Pasta Sauce
Any Star Market receipt,STAR MARKET,STAR MARKET,Cooking & Baking,Pantry
"Squirrel, The Bedside Perch, online at Amazon",AMAZON,SQUIRREL,,
"Fresh Bakery items, select varieties, at Casey's",CASEYS GENERAL STORE,CASEYS GENERAL STORE,Cooking & Baking,Pantry
"Fresh Bakery items, select varieties, at Casey's",CASEYS GENERAL STORE,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen
Ben & Jerry's® Churray For Churros™ Ice Cream,,BEN AND JERRYS,Frozen Desserts,Frozen
Sir Kensington's® Condiments,,SIR KENSINGTONS,Condiments,Pantry
Sir Kensington's® Condiments,,SIR KENSINGTONS,Sauces & Marinades,Pantry
Sir Kensington's® Condiments,,SIR KENSINGTONS,Dressings,Pantry
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Bath & Body,Health & Wellness
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Deodorant & Antiperspirant,Health & Wellness
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Hair Care,Health & Wellness
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,Makeup,Beauty
Spend $15 at Burger King,BURGER KING,BURGER KING,Cooking & Baking,Pantry
Cameron’s Coffee EcoPods,,CAMERON'S COFFEE,Coffee,Beverages
L'Oréal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,Makeup,Beauty
"Sara Lee® Delightful bread, buy 2",,SARA LEE,Bread,Pantry
"Sara Lee® Delightful bread, buy 2",,SARA LEE,Cheese,Dairy
"Sara Lee® Delightful bread, buy 2",,SARA LEE,Bakery,Deli & Bakery
"Sara Lee® Delightful bread, buy 2",,SARA LEE,"Cereal, Granola, & Toaster Pastries",Pantry
"Sara Lee® Delightful bread, buy 2",,SARA LEE,Frozen Desserts,Frozen
"Welch's® Juicefuls® Juicy Fruit Snacks, buy 2",,WELCHS FRUIT SNACKS,Fruit & Vegetable Snacks,Snacks
Spend $35 at Subway,SUBWAY,SUBWAY,Cooking & Baking,Pantry
"Dixon® Safety Carpenter Pencil, 10 count, at Lowe’s®",LOWES HOME IMPROVEMENT,DIXON,Cooking & Baking,Pantry
"Dixon® Safety Carpenter Pencil, 10 count, at Lowe’s®",LOWES HOME IMPROVEMENT,DIXON,Makeup,Beauty
Spend $115 at Safeway,SAFEWAY,SAFEWAY,Candy,Snacks
"Breyers Reese's Ice Cream, select varieties, at GIANT OR MARTIN’S",MARTINS FOODS,BREYERS,Frozen Desserts,Frozen
"Breyers Reese's Ice Cream, select varieties, at GIANT OR MARTIN’S",MARTINS FOODS,BREYERS,Frozen Breads & Doughs,Frozen
Shop 2 times at Randalls,RANDALLS,RANDALLS,,
"Jack Link's®, select varieties",,JACK LINKS,Jerky & Dried Meat,Snacks
"Persil® ProClean®, select varieties, at Walmart",WALMART,PERSIL,,
"Back to the Roots Organic 3-In-1 Seed Starting Mix 12 quart, at Walmart or Target",TARGET,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
"STARBURST®, select varieties",,STARBURST,Candy,Snacks
"STARBURST®, select varieties",,STARBURST,Fruit & Vegetable Snacks,Snacks
"STARBURST®, select varieties",,STARBURST,Gum,Candy
"Super Coffee, 12 ounce single serve",,SUPER COFFEE,Coffee,Beverages
Spend $90 at Safeway,SAFEWAY,SAFEWAY,Candy,Snacks
Spend $5 on brisket mac & cheese sandwich OR other single-serve prepared food item,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Cooking & Baking,Pantry
Spend $5 on brisket mac & cheese sandwich OR other single-serve prepared food item,CASEYS GENERAL STORE,CASEYS GENERAL STORE,Frozen Pizza & Pizza Snacks,Frozen
Spend $50 at Chewy.com,CHEWY,CHEWY,,
Simply Organic Seasoning Mixes OR Spices,,SIMPLY ORGANIC,Cooking & Baking,Pantry
Simply Organic Seasoning Mixes OR Spices,,SIMPLY ORGANIC,Sauces & Marinades,Pantry
Spend $10 at KFC,KFC,KFC,,
Sargento Product,,SARGENTO,Cheese,Dairy
Thomas'® Bagel Thins,,THOMAS,Bread,Pantry
Thomas'® Bagel Thins,,THOMAS,Frozen Breakfast,Frozen
Thomas'® Bagel Thins,,THOMAS,Bakery,Deli & Bakery
Spend $270 at Pavilions,PAVILIONS,PAVILIONS,Cooking & Baking,Pantry
"Back to the Roots Soils, select varieties, at Walmart",WALMART,BACK TO THE ROOTS,Packaged Meals & Sides,Pantry
